Unnamed: 0,time,symbol,article_count,title,text,open,high,low,close,movement
1127,2023-06-21 03:15:00,EURUSD,1,EUR/USD and $1.10 in the Hands of Fed Chair Powell Day 1 Testimony,"It is a big day for the EUR/USD. While there are no economic indicators to consider, Fed Chair Powell will give his first day of testimony on Capitol Hill.",1.09145,1.09152,1.09134,1.09137,1
1128,2023-06-21 05:00:00,EURUSD,2,"EUR/USD could revisit 1.0955 in the near term – UOB | EUR/USD consolidates above 1.0900, follows footprints of sideways USD Index","Further upside in EUR/USD is expected to retest the 1.0955 level in the next few weeks, according to UOB Group's Markets Strategist Quek Ser Leang and Senior Economist Alvin Liew. The EUR/USD pair is demonstrating a non-directional performance above the round-level support of 1.0900 in the Asian session. The major currency pair is following the footprints of the sideways US Dollar Index (DXY), which is expected to provide action after Federal Reserve (Fed) chair Jerome Powell's testimony.",1.09161,1.09175,1.09138,1.09156,1
1129,2023-06-21 07:45:00,EURUSD,1,EUR/USD could move back to the 1.0850/1.0900 area – ING,EUR/USD trades slightly above the 1.09 level. Economists at ING analyze the pair's outlook.,1.0919,1.09197,1.09128,1.09128,1
1130,2023-06-21 08:45:00,EURUSD,1,EUR/USD Corrects Gains While USD/CHF Aims Higher,"On the hourly chart of EUR/USD at FXOpen, the pair started a decent increase and was able to settle above the 1.0860 resistance zone. The Euro was able to climb further higher above the 1.0920 level against the US Dollar.",1.09232,1.09273,1.09222,1.09248,0
1131,2023-06-21 09:15:00,EURUSD,1,EUR/USD should continue to feel at ease in the area around 1.09 – Commerzbank,"This week's attention will focus on the appearance of Fed Chair Jerome Powell in front of the House of Representatives (today) and the Senate (tomorrow). Antje Praefcke, FX Analyst at Commerzbank, discusses EUR/USD outlook.",1.09184,1.09277,1.09182,1.09277,0
1132,2023-06-21 10:45:00,EURUSD,1,EUR/USD: Uptrend to persist once the 1.1070/1.1100 hurdle is overcome – SocGen,EUR/USD has experienced a large range-bound consolidation after probing the multiyear trend line near 1.1070/1.1100. Economists at Société Générale analyze the pair's technical outlook.,1.09191,1.09217,1.09171,1.09183,0
1133,2023-06-21 11:30:00,EURUSD,1,EUR/USD: Investors Anticipate Powell's Testimony as Euro Holds Steady,"Investors eagerly await Powell's testimony as the EUR/USD trades mostly unchanged, signaling cautious optimism amongst traders.",1.09182,1.09217,1.0918,1.09203,1
1134,2023-06-21 12:00:00,EURUSD,1,EUR/USD: Hawkish ECB comments are supporting the Euro – Scotiabank,"EUR is underpinned by European Central Bank (ECB) hawks, economists at Scotiabank report.",1.09241,1.09247,1.09188,1.09196,0
1135,2023-06-21 12:15:00,EURUSD,1,"Surfing the Waves with Gregor Horvat: EURUSD, AUDUSD, USDCNH, USDJPY, SPX500, WTI, USDNOK & More!","In today's advanced ElliottWave analysis, Gregor dives into the five most interesting opportunities for the week ahead! Watch how he analyses #equities, FXMajors, and #Commodities and discover how he applies EW principles to come up with his amazing forecasts!",1.09196,1.09219,1.09112,1.09141,1
1136,2023-06-21 13:15:00,EURUSD,1,EUR/USD Forecast – Euro Consolidates on Wednesday,"The euro has gone back and forth during the trading session on Wednesday, as it looks like we're trying to work off a bit of froth.",1.09188,1.09237,1.09175,1.09204,1
1137,2023-06-21 14:00:00,EURUSD,1,EUR/USD Price Analysis: Upside bias alleviated below 1.0800,EUR/USD keeps the range bound theme in place above 1.0900 on Wednesday.,1.09266,1.09299,1.09229,1.09282,1
1138,2023-06-21 15:00:00,EURUSD,1,EUR/USD: Euro to profit from flows related to FX reserve diversification – CIBC,Economists at CIBC Capital Markets analyze EUR/USD outlook.,1.09546,1.09552,1.09433,1.0946,1
1139,2023-06-21 16:15:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY – U.S. Dollar Pulls Back As Traders React To Powell's Comments",Traders bet that an additional 25 bps rate hike has been already priced in by the markets.,1.09542,1.09638,1.09537,1.09626,1
1140,2023-06-21 17:15:00,EURUSD,1,"EUR/USD snaps losing streak amid Fed Powell's testimony, broad USD weakness","EUR/USD snaps three days of consecutive losses and rises toward the 1.0960 region as the US Federal Reserve (Fed) Chair Jerome Powell answers questions at the US House of Representatives on his first day of testimony. Risk aversion, and high US Treasury bond yields, drive the market's narrative, though the EUR/USD pair climbs on broad US Dollar (USD) weakness.",1.09721,1.09752,1.09706,1.09733,1
1141,2023-06-21 22:30:00,EURUSD,1,EUR/USD Price Analysis: Euro bulls take a breather at six-week high past 1.0970 support,"EUR/USD stays on the front foot at the highest levels since early May, making rounds to 1.0990 during early Thursday morning in Asia. In doing so, the EUR/USD pair manages to cheer the upside break of a nearly three-month-old horizontal resistance zone.",1.09885,1.09901,1.09885,1.09891,1
1142,2023-06-22 01:30:00,EURUSD,1,"EUR/USD renews monthly top near 1.1000 on hawkish ECB concerns, Fed Powell's unimpressive testimony","EUR/USD refreshes the highest level since May 11 as it rises to 1.0997 during early Thursday, after snapping a three-day downtrend with the biggest daily jump in a week the previous day. That said, the Euro pair's latest gains could be linked to the market's appraisal of the hawkish bias at the European Central Bank (ECB), as well as a dull acceptance of the otherwise upbeat statements from Federal Reserve (Fed) Chairman Jerome Powell's bi-annual testimony.",1.09927,1.09949,1.09923,1.09943,0
1143,2023-06-22 02:45:00,EURUSD,1,EUR/USD Bulls to Target $1.1050 on Central Bank Chatter and US Stats,"It is another quiet day for the EUR/USD, leaving ECB central bankers, the Fed, and US labor market numbers to provide direction.",1.09925,1.09935,1.09917,1.09935,0
1144,2023-06-22 05:00:00,EURUSD,1,EUR/USD surrenders gains but keep eyes on 1.1000 as rate hike from ECB looks confirm,The EUR/USD pair has surrendered the majority of intraday gains added in the Asian session. The major currency pair has faced some selling pressure while attempting to recapture the psychological resistance of 1.1000.,1.09873,1.09883,1.09854,1.09865,1
1145,2023-06-22 05:15:00,EURUSD,1,EUR/USD: Focus is now on 1.1050 – UOB,Markets Strategist Quek Ser Leang and Senior Economist Alvin Liew at UOB Group note EUR/USD could now head towards 1.1050 in the near term.,1.09867,1.09885,1.09849,1.09883,0
1146,2023-06-22 07:00:00,EURUSD,1,BoE Today: Pound Sterling Outlook Against Euro And US Dollar,"""But it will still happen, in our view,"" he adds. This underlines the risk that an overreaction from the BoE towards inflation surprises could set the stage for an inflation undershoot when the full effects of prior policy decisions play out.",1.09826,1.0992,1.09797,1.09872,1
1147,2023-06-22 08:45:00,EURUSD,1,"EUR/USD Resumes the Recovery, Support on Dips is at 1.09","EURUSD is higher as expected, now seen in fifth wave of an extended wave 3 that is testing the projection Fib area at around 11 level as we talked in past updates. So, the pair is bullish, no doubt, but again, if you are more like an intraday trader, you want to buy the dips, so the next wave 4 retracement can be a new opportunity to join the uptrend.",1.09908,1.09937,1.09893,1.09929,1
1148,2023-06-22 10:45:00,EURUSD,1,EUR/USD: Surges to 1-Month High as Powell's Hawkish Testimony Fails to Impress,EUR/USD is testing a one-month high as traders remain unconvinced by Powell's testimony and doubt further rate hikes are coming.,1.10034,1.10071,1.10015,1.10044,1
1149,2023-06-22 11:00:00,EURUSD,1,EUR/USD: The bias looks to be to 1.1010/30 above which the highs near 1.1100 beckon – ING,Economists at ING analyze the outlook of the EUR/USD pair.,1.10045,1.10122,1.10004,1.10036,0
1150,2023-06-22 12:00:00,EURUSD,1,EUR/USD: Limited scope for softness from here – Scotiabank,EUR/USD regains 1.10. Economists at Scotiabank analyze the pair's technical outlook.,1.09891,1.09926,1.09843,1.09878,0
1151,2023-06-22 13:15:00,EURUSD,1,EUR/USD Forecast – Euro Looks a Bit Sluggish,The euro has been somewhat sluggish during the trading session on Thursday as we digest gains yet again.,1.09693,1.0978,1.0968,1.09774,0
1152,2023-06-22 13:30:00,EURUSD,1,EUR/USD Price Analysis: Room for a move to the YTD peak near 1.1100,EUR/USD comes under selling pressure soon after hitting fresh monthly tops north of 1.1000 the figure on Thursday.,1.09774,1.09803,1.09735,1.09779,1
1153,2023-06-22 14:15:00,EURUSD,1,EUR/USD: Sustained break above 1.10 may require some help from softer US data or better data in EU – SocGen,"EUR/USD had a good day yesterday. Kit Juckes, Chief Global FX Strategist at Société Générale, anlayzes what is needed to see a sustained move above the 1.10 level.",1.09873,1.09882,1.09768,1.09773,1
1154,2023-06-22 14:30:00,EURUSD,1,EUR/USD Technical Update: Key Levels to Watch for Bullish Continuation,"EUR/USD has revealed a preference for an upside move as Powell's persistence around further, more moderate hikes reduce dollar demand",1.09774,1.09784,1.09649,1.09684,0
1155,2023-06-22 16:45:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY – U.S. Dollar Rebounds After Yesterday's Pullback",The Bank of England raised the interest rate from 4.5% to 5% but GBP/USD moved lower.,1.0955,1.09567,1.09533,1.09545,0
1156,2023-06-22 22:30:00,EURUSD,1,"EUR/USD pullback jostles with 1.0950 as central banks, Fed Powell propel US Dollar, PMI in focus","EUR/USD bears attack short-term key support as the quote struggles to extend the previous day's reversal from a seven-week top near 1.0950 amid the early hours of Friday's Asian session. The Euro pair dropped the most in three weeks the previous day while taking a U-turn from the highest levels since early June, despite the upbeat Eurozone statistics, as the US Dollar cheered upbeat US Treasury bond yields and hawkish comments from Fed Chair Jerome Powell.",1.09542,1.09548,1.09529,1.09537,1
1157,2023-06-23 01:15:00,EURUSD,1,EUR/USD Price Analysis: Bull cross prods Euro sellers above 1.0940 support ahead of key PMIs,"EUR/USD licks its wounds around mid-1.0900s after falling the most in two weeks as market players await the preliminary readings of June activity data from Germany, the Eurozone and the US on early Friday. In doing so, the Euro pair also portrays a struggle amid mixed technical catalysts.",1.09548,1.09552,1.09528,1.09533,0
1158,2023-06-23 03:30:00,EURUSD,2,"EUR/USD corrects further from multi-week high, slides below mid-1.0900s ahead of PMIs | EUR/USD Bears to Target Sub-$1.09 on Private Sector PMIs","EUR/USD corrects further from multi-week high, slides below mid-1.0900s ahead of PMIs It is a busy day for the EUR/USD. Prelim private sector PMIs for June will draw interest, with ECB and Fed commentary also needing consideration.",1.0939,1.09394,1.0935,1.09376,0
1159,2023-06-23 05:30:00,EURUSD,1,EUR/USD risks a reversal near term – UOB,UOB Group's Economist Lee Sue Ann and Markets Strategist Quek Ser Leang suggest the loss of 1.0900 should remove strength from EUR/USD to revisit 1.1050.,1.09272,1.0932,1.09271,1.09304,0
1160,2023-06-23 07:00:00,EURUSD,1,US outperformance to weigh on EUR/USD – Danske Bank,"EUR/USD has moved higher over the past week, trading just below the 1.10 mark. However, economists at Danske Bank maintain their strategic case for a lower EUR/USD.",1.09231,1.09259,1.09199,1.09221,0
1161,2023-06-23 07:15:00,EURUSD,1,EUR/USD may hold above 1.09 into next week barring big downside surprises in PMIs – ING,EUR/USD may hold above 1.09 into next week barring big downside surprises in PMIs – ING,1.09221,1.09221,1.08765,1.08793,0
1162,2023-06-23 07:45:00,EURUSD,1,Euro slumps to multi-day lows well below 1.0900 vs. the US Dollar,"The selling pressure remains well and sound around the Euro (EUR) and the rest of the risk-associated assets, and this time it forces EUR/USD to surrender further ground and breach the key support at 1.0900 the figure.",1.0867,1.08742,1.0865,1.08685,0
1163,2023-06-23 08:15:00,EURUSD,1,Euro Breaking News: Frightful German & EZ PMI's Exacerbate Risk Off Move on EUR/USD,The euro is on offer this morning as German and EZ PMI's miss forecasts while risk aversion augments the downside move.,1.08663,1.08727,1.08602,1.08696,0
1164,2023-06-23 09:15:00,EURUSD,1,EUR/USD: Any upside will be capped at 1.12 in Q3 – ANZ,Economists at ANZ Bank analyze EUR/USD outlook. ,1.08529,1.08544,1.08495,1.08529,1
1165,2023-06-23 09:45:00,EURUSD,1,"EUR/USD: A return to 1.06 is a significant risk, dragging GBP/USD back to 1.25 in the process – SocGen","Kit Juckes, Chief Global FX Strategist at Société Générale, analyzes the EUR outlook following dreadful PMIs.",1.08534,1.08621,1.08518,1.08606,1
1166,2023-06-23 10:00:00,EURUSD,1,"EUR/USD: Euro Falls Sharply on Stronger Dollar, Downbeat EU PMI Data","The Euro accelerated lower on Friday morning, losing around 0.9% in early European trading, pressured by stronger dollar and weak EU economic data.",1.08607,1.08644,1.08606,1.08624,1
1167,2023-06-23 10:45:00,EURUSD,1,"EUR/USD: Eurozone Business Growth Stalls, ECB Faces Policy Dilemma","EUR/USD plunges as Eurozone growth stalls, ECB grapples with inflation dilemma.",1.08649,1.08721,1.08648,1.08681,1
1168,2023-06-23 11:45:00,EURUSD,1,Week Ahead: ECB Forum & Inflation Data in Focus,Watch this space because financial markets could end the first half of 2023 with a bang!,1.08747,1.08792,1.08719,1.08761,1
1169,2023-06-23 12:00:00,EURUSD,2,Euro To Dollar Rate: Weak PMI Data Prompts A1% Drop In EURUSD | EUR/USD could experience a dip before rising further – Nordea,"Friday's session caps a wild week in many markets. There has been a definite element of ‘risk off' as central bank hawkishness has weighed on stock markets. EUR/USD moved from a top of around 1.11 at the start of May down to 1.06, only to rise sharply over the past two weeks up to 1.09. Economists at Nordea discuss the pair's outlook.",1.08762,1.08861,1.08761,1.0885,1
1170,2023-06-23 13:00:00,EURUSD,3,EUR/USD will gradually return towards 1.14 in December – Natixis | EUR/USD Price Analysis: Sharp pullback opens the door to 1.0800 | EUR/USD Forecast – Euro Bounces From the 50-Day EMA,"Against the weak Dollar, the EUR/USD recovered throughout the first half. Economists at Natixis analyze the pair's outlook. EUR/USD rapidly breaks below the 1.0900 support to clinch new multi-day lows in the vicinity of 1.0840 on Friday. The euro plunged early during trading on Friday to hit the 50-Day EMA and show signs of life.",1.08873,1.08925,1.08858,1.08916,0
1171,2023-06-23 14:00:00,EURUSD,1,EUR/USD set to move back to pre-Ukraine levels from early 2022 closer to 1.15 – MUFG,The EUR has rebounded against the USD so far this month and in the process has reversed most of sell-off in May. Economists at MUFG Bank analyze EUR/USD outlook.,1.08832,1.08984,1.08807,1.08918,0
1172,2023-06-23 15:15:00,EURUSD,1,EUR/USD Weekly Forecast – Euro Continues to See a Lot of Noisy Behavior,"The Euro has been all over the place during the course of the week, as we are trading right around the 1.09 level.",1.08813,1.08865,1.08788,1.08815,1
1173,2023-06-23 16:15:00,EURUSD,1,EUR/USD Tumbles As DXY Index Bounces,EUR/USD Forecast: The latest analysis reveals that the Euro may decline against the greenback in the coming days.,1.08861,1.08893,1.08855,1.08879,0
1174,2023-06-23 16:45:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY – U.S. Dollar Gains Ground Amid Rising Demand For Safe-Haven Assets",The American currency is moving higher as traders react to the weak Manufacturing PMI reports from developed countries.,1.08877,1.08896,1.08854,1.08856,1
1175,2023-06-23 19:30:00,EURUSD,1,EUR/USD Price Analysis: Bears need to show up or face a short squeeze,EUR/USD is a broken down market on the backside of the June rally as it breaks structure on the hourly time frame to the downside opening risk of a deeper correction for the days ahead. ,1.08907,1.08921,1.08872,1.08891,1
1176,2023-06-25 23:15:00,EURUSD,1,"EUR/USD pares recent losses around 1.0900 with eyes on EU/US inflation, ECB Forum","EUR/USD prints mild gains around 1.0900 as it begins the trading week on a firmer footing after teasing bears in the last week. In doing so, the Euro pair pares the biggest daily loss in five weeks as the weekend headlines allow traders to take a sigh of relief after witnessing a risk-off mood in the last week.",1.09042,1.09058,1.09036,1.09046,1
1177,2023-06-26 02:30:00,EURUSD,1,"EUR/USD trades with a mild positive bias just above 1.0900, lacks follow-through","The EUR/USD pair kicks off the new week on a positive note and moves further away from over a one-week high - levels just below mid-1.0800s touched on Friday. Spot prices trade with a mild positive bias around the 1.0900 mark through the Asian session, albeit lacks any follow-through buying or a bullish conviction.",1.09091,1.09091,1.0906,1.09083,1
1178,2023-06-26 03:30:00,EURUSD,1,EUR/USD Could Restart Increase Above 1.0950,"Looking at the 4-hour chart, the pair saw a downside correction from the 1.1010 zone. It traded below a key bullish trend line with support near 1.0930.",1.09089,1.09089,1.09049,1.09053,1
1179,2023-06-26 04:00:00,EURUSD,1,EUR/USD Bears to Target Sub-$1.08 on German Stats and the ECB,"The EUR/USD found support this morning. However, German business sentiment and ECB commentary could test buyer appetite later today.",1.09061,1.09081,1.09052,1.0907,0
1180,2023-06-26 05:00:00,EURUSD,1,EUR/USD faces solid support at 1.0840 – UOB,UOB Group's Economist Lee Sue Ann and Markets Strategist Quek Ser Leang note EUR/USD now faces tough support levels at 1.0840 ahead of 1.805 in the near term.,1.09024,1.09055,1.09021,1.09054,1
1181,2023-06-26 05:30:00,EURUSD,2,"EUR/USD Price Analysis: Retreats from 200-HMA with eyes on ECB's Lagarde | Euro To Dollar Rate 2023 Outlook: ""Any Upside Capped At 1.12 In Q3"" Say ANZ","EUR/USD bulls appear running out of steam around the 1.0900 round figure as they fail to extend the bounce off a one-week low beyond the 200-Hour Moving Average (HMA) heading into Monday's European session. In doing so, the Euro pair justifies the trader's cautious mood ahead of a speech from the European Central Bank (ECB) President Christine Lagarde at the ECB Forum, the key platform where multiple central bankers are up for speaking during the week. The Euro-to-Dollar (EUR/USD) exchange rate has tested the 1.1000 level during the past week but failed to hold this level with a dip back below the 1.0900 level.",1.09063,1.09098,1.09058,1.09092,0
1182,2023-06-26 06:30:00,EURUSD,1,"EUR/USD: ECB will not cut its key rate next year despite a slowing economy, boosting the Euro – Commerzbank",EUR/USD reacted sharply to disappointing Eurozone PMI data. Economists at Commerzbank analyze the pair's outlook.,1.09022,1.09037,1.08977,1.09005,1
1183,2023-06-26 07:30:00,EURUSD,1,EUR/USD to recover from drop following weaker Eurozone PMIs – MUFG,The drop in EUR/USD by close to 1% on Friday highlighted the greater FX sensitivity to incoming economic data that increasingly influence short-term rate expectations.  Economists at MUFG Bank analyze the pair's outlook.,1.09031,1.09043,1.08955,1.08984,0
1184,2023-06-26 07:45:00,EURUSD,1,EUR/USD Price Forecast: EUR/USD Looks to ECB Forum for Guidance,EUR/USD looks to continue its recovery following a late week selloff. Will Geopolitical tension weigh or will ECB President Lagarde be the catalyst for another bullish run?,1.08983,1.09058,1.08968,1.09021,0
1185,2023-06-26 08:15:00,EURUSD,1,Daily Forex News and Watchlist: EUR/USD,"The dollar appears to be retreating from last week's rallies, but are the trends about to resume soon? Here's what I'm seeing on EUR/USD.",1.08924,1.08945,1.08885,1.0893,0
1186,2023-06-26 08:30:00,EURUSD,1,EUR/USD: Bearish Bias Under Daily Ccloud Top/10DMA,"EURUSD is consolidating within a narrow range in early Monday trading, following 0.85% drop last Thu/Fri, on pullback from new multi-week high at 1.1012 (June 22).",1.0893,1.0893,1.08876,1.08882,1
1187,2023-06-26 09:30:00,EURUSD,3,"EUR/USD: Euro badly needs the economic outlook to improve – SocGen | Technical Analysis – EURUSD technical picture turns bearish | Weekly Technical Analysis – EURUSD, GBPJPY, USDCAD","Economists at Société Générale analyze EUR outlook. The shared currency is desperately seeking better data. In addition, the remaining momentum indicators appear to be more balanced at this juncture. The Average Directional Movement Index (ADX) is rapidly approaching its 25-threshold and thus signaling a quickly evaporating bullish trend. There are no central bank decisions on this week's agenda, but we do get several data releases that could well affect expectations surrounding monetary policy. The main events this week are likely to be the Eurozone's preliminary CPIs.",1.08954,1.08983,1.08939,1.08978,1
1188,2023-06-26 11:00:00,EURUSD,1,"EUR/USD: Inching Higher Amidst Global Geopolitical Concerns, Lower US Yields","EUR/USD traders remain cautious amidst an eerily calm situation in Moscow, as asset managers await further information, leading to low volatility.",1.09043,1.09072,1.09029,1.09064,0
1189,2023-06-26 11:30:00,EURUSD,2,EUR/USD: Any change in the hawkish ECB policy outlook drumbeat will hurt the Euro – Scotiabank | Trade of the Week: EUR/USD to Suffer Another Inflation Scare?,"EUR/USD holds in a tight range around 1.09. Shaun Osborne, Chief FX Strategist at Scotiabank, analyzes the pair's outlook. Markets are expecting inflation to tick back higher in the Europe's largest economy.",1.09051,1.09146,1.09042,1.09122,0
1190,2023-06-26 11:45:00,EURUSD,1,"Navigating EUR/USD Stability, Speculation, and Technical Analysis","In the recent past, the market was consumed with speculation and conjecture about the next moves of the US Federal Reserve System regarding interest rates. According to the CME FedWatch monitor, there is a high likelihood of a credit cost increase at the July meeting.",1.09121,1.09179,1.09108,1.09177,1
1191,2023-06-26 13:15:00,EURUSD,1,EUR/USD Price Analysis: Minor support emerges near 1.0840,EUR/USD starts the week on the positive foot and reclaims the area beyond 1.0900 the figure on Monday.,1.09189,1.09199,1.09135,1.09139,0
1192,2023-06-26 13:30:00,EURUSD,1,EUR/USD Forecast – Euro Looks to The Upside,The euro rallied slightly during the trading session on Monday as we continued to see upward momentum overall after a significant selloff late last week.,1.09139,1.09165,1.09091,1.09109,1
1193,2023-06-26 14:00:00,EURUSD,1,EUR/USD: Improving rate differentials should continue to support the Euro over the near term – HSBC,EUR/USD: Improving rate differentials should continue to support the Euro over the near term – HSBC,1.09126,1.09159,1.09082,1.09096,0
1194,2023-06-26 14:15:00,EURUSD,1,"Navigating EUR/USD Stability, Speculation, and Technical Analysis","By RoboForex Analytical Department (EUR/USD) remains steady near 1.0910 as it enters the new week of June, shrugging off some of the tension it previously faced. In the recent past, the market was consumed with speculation and conjecture about the next moves of the US Federal Reserve System regarding interest rates.",1.09096,1.09123,1.09079,1.09099,0
1195,2023-06-26 16:30:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY – U.S. Dollar Is Mostly Flat At The Start Of The Week",The American currency is swinging between gains and losses in quiet trading.,1.09024,1.09024,1.08999,1.09013,1
1196,2023-06-26 20:30:00,EURUSD,1,EUR/USD Price Analysis: Bears need to firm up at key resistance area,"EUR/USD has traded between a low of 1.0887 and a high of 1.0920 on the day so far, correcting from the lows but well below the six-week peak of 1.100 touched on June 22. The potential economic consequences of higher interest rates within the Eurozone have trumped the hawkish tilt at the European Central Bank following the recently released PMI data from Friday that showed a notable deceleration in private sector growth across the Eurozone in June.",1.09052,1.09053,1.0904,1.09044,1
1197,2023-06-26 23:30:00,EURUSD,1,"EUR/USD steadies around 1.0900 with eyes on ECB's Lagarde, US statistics","EUR/USD treads water around 1.0900 as bulls seek fresh clues to defend the week-start rebound amid the early hours of Tuesday's Asian session. That said, the Euro pair began the week on a front foot by snapping a two-day losing streak around the lowest levels since June 15.",1.09091,1.09098,1.09083,1.09092,1
1198,2023-06-27 03:00:00,EURUSD,1,"EUR/USD Price Analysis: Bulls await acceptance above 100-hour SMA, 50% Fibo. confluence","The EUR/USD pair regains some positive traction following the previous day's directionless price moves and spikes to a three-day peak, around the 1.0935 area during the Asian session on Tuesday. Spot prices, however, struggle to capitalize on the move beyond the 100-hour Simple Moving Average (SMA) and retreat a few pips in the last hour.",1.09228,1.0927,1.09215,1.09262,1
1199,2023-06-27 04:15:00,EURUSD,1,EUR/USD Bulls Eye $1.0950 on US Consumer Confidence and ECB Chat,"It is a quiet day for the EUR/USD, with no euro area economic indicators to consider. US stats and ECB commentary will draw interest, however.",1.09278,1.09286,1.09259,1.0927,0
1200,2023-06-27 05:30:00,EURUSD,1,EUR/USD faces solid supports at 1.0840 and 1.0805 – UOB,Economist Lee Sue Ann and Markets Strategist Quek Ser Leang at UOB Group suggest EUR/USD still risks further downside in the near term.,1.09267,1.09268,1.09211,1.09215,1
1201,2023-06-27 05:45:00,EURUSD,1,"EUR/USD prepares for Lagarde's hawkish remarks at ECB forum, US data below 1.0950","EUR/USD defends the week-start rebound as Euro bulls occupy the driver's seat heading into Tuesday's European session. In doing so, the major currency pair remains firmer around 1.0925 as it makes rounds to the intraday top ahead of the key catalysts from the old continent, as well as from the US.",1.09216,1.09238,1.09174,1.09177,1
1202,2023-06-27 06:30:00,EURUSD,1,EUR/USD Went Nowhere,Friday's risk-off market setting persisted at the European start to the trading week. The Russian uprising offered at least part of the explanation from a short term dynamic point of view.,1.09265,1.0931,1.0925,1.09305,1
1203,2023-06-27 07:15:00,EURUSD,1,EUR/USD may not be trading far from 1.0900 at the end of the Sintra summit – ING,"The ECB Symposium in Sintra starts today, with an introductory speech by Lagarde plus remarks from other ECB members. Economists at ING analyze the EUR outlook.",1.09389,1.09414,1.09362,1.09365,1
1204,2023-06-27 08:00:00,EURUSD,1,EUR/USD could move back below 1.09 on a repeat of last year's reaction to Lagarde speech at Sintra – SocGen,ECB's President Lagarde will speak at Sintra forum on Tuesday. Economists at Société Générale analyze EUR/USD outlook.,1.09393,1.09438,1.09371,1.09403,0
1205,2023-06-27 09:45:00,EURUSD,2,EUR/USD: Strengthens as Lagarde Urges ECB to Maintain Tight Policy Stance | EUR/USD: Inflation data might provide support for Euro this week – Commerzbank,"ECB's Lagarde: More rate hikes for persistent inflation; labor shortages hindering productivity, high interest rates need to be maintained. After the weaker Eurozone PMIs had put pressure on EUR on Friday the single currency was able to cope better with the stronger fall of the ifo business climate yesterday. Economists at Commerzbank discuss EUR/USD outlook.",1.09346,1.09446,1.09344,1.09409,1
1206,2023-06-27 10:30:00,EURUSD,1,"ECB Hawks Propel the Euro Higher: EUR/USD, EUR/GBP and EUR/JPY Setups","The ECB's Forum on Central Banking has provided a platform for hawkish officials this morning ahead of tomorrow's panel discussion including heads of the Fed, BoE and ECB",1.09415,1.09467,1.09405,1.0946,0
1207,2023-06-27 11:30:00,EURUSD,2,"EUR/USD: ECB's clearly hawkish policy approach contrasts with the Fed and should support the Euro – Scotiabank | Euro To Dollar Rate Tipped To ""Remain Stuck Between 1.08 And 1.09"" Says UniCredit","EUR/USD steadily regains ground as Lagarde stresses rate hike outlook, economists at Scotiabank report. The Euro is tipped to remain stuck between 1.08 and 1.09 against the US Dollar in the short term say analysts at UniCredit in a recent brief to clients.",1.09457,1.09469,1.09427,1.09439,0
1208,2023-06-27 11:45:00,EURUSD,1,US Dollar (DXY): Weaker as Euro Gains on Hawkish ECB Policymaker Comments,"Strong Euro weighs on DXY, while US Dollar reaches seven-month high against yen, raising intervention concerns.",1.09439,1.09484,1.09432,1.09444,1
1209,2023-06-27 12:00:00,EURUSD,1,EUR/USD: Gains to extend toward the 1.10 area again on a push through minor resistance at 1.0950 – Scotiabank,Economists at Scotiabank analyze EUR/USD technical outlook.,1.09445,1.0953,1.09443,1.09529,1
1210,2023-06-27 13:15:00,EURUSD,1,EUR/USD Price Analysis: Next stop at 1.1000,EUR/USD adds to Monday's advance and climbs to 3-day highs in the 1.0970/75 band on Tuesday.,1.0965,1.09727,1.09649,1.09716,1
1211,2023-06-27 13:30:00,EURUSD,2,EUR/USD Forecast – Euro Rallies on Tuesday | EUR/USD: Forecasts downgraded to 1.08 by end-2023 and 1.05 by end-2024 – ABN Amro,"The Euro rallied a bit during the trading session on Tuesday, as we saw a significant amount of noise coming back into the market. Economists at ABN Amro have downgraded their forecasts for EUR/USD due to four reasons.",1.09717,1.09766,1.09685,1.09755,0
1212,2023-06-27 14:30:00,EURUSD,1,EUR/USD: Mild constructive outlook as ECB normalization still has room to run – OCBC,Economists at OCBC Bank expect a still Hawkish ECB and somewhat resilient Euro-area growth to underpin the Euro.,1.09594,1.09646,1.09485,1.09534,0
1213,2023-06-27 14:45:00,EURUSD,1,EUR/USD: Euro Rallies on ECB's Fresh Hawkish Rhetoric,"EURUSD was sharply up in European / early US session on Tuesday, reversing the large part of last Thu/Fri pullback and shifting near-term focus to the upside on signals that correction from new multi-week high (1.1012) is likely over.",1.09534,1.09585,1.09473,1.09488,1
1214,2023-06-27 16:15:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY – U.S. Dollar Pulls Back Despite Strong Economic Data",Traders believe that the Fed will make its last rate hike at the next meeting in July.,1.09642,1.09654,1.09607,1.09609,0
1215,2023-06-27 20:30:00,EURUSD,1,EUR/USD Price Analysis: Bulls eye a break of receent bull cycle highs,EUR/USD has rallied and the focus is on the upside while the US Dollar caves in to test critical support. The following illustrates the market structure across the daily and 4-hour time frames.,1.09603,1.09607,1.09597,1.09604,0
